# OpenSignals Text File Format
# {"20:15:12:22:97:41": {"sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "device name": "20:15:12:22:97:41", "column": ["nSeq", "I1", "I2", "O1", "O2", "EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "sync interval": 2, "time": "21:50:11.113", "comments": "", "device connection": "BTH20:15:12:22:97:41", "channels": [1, 2, 3, 4, 5, 6], "date": "2017-4-26", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "special": [{}, {}, {}, {}, {}, {}]}}
# EndOfHeader
10	1	1	0	0	511	504	503	482	28	38	
11	1	1	0	0	515	490	506	482	27	38	
12	1	1	0	0	510	472	507	483	27	38	
13	1	1	0	0	507	491	504	481	27	38	
14	1	1	0	0	506	500	507	482	27	38	
15	1	1	0	0	505	520	510	481	27	38	
0	1	1	0	0	502	519	511	481	27	38	
1	1	1	0	0	507	519	508	481	27	38	
2	1	1	0	0	509	528	511	480	28	38	
3	1	1	0	0	501	539	510	480	27	38	
4	1	1	0	0	507	542	511	480	27	38	
5	1	1	0	0	525	531	510	480	27	38	
6	1	1	0	0	521	513	505	480	27	38	
7	1	1	0	0	515	510	510	479	27	38	
8	1	1	0	0	511	508	510	479	27	38	
9	1	1	0	0	508	494	508	479	27	38	
10	1	1	0	0	510	490	508	479	27	38	
11	1	1	0	0	505	493	511	479	27	38	
12	1	1	0	0	504	497	508	479	27	38	
13	1	1	0	0	504	504	508	479	27	38	
14	1	1	0	0	504	510	510	479	27	38	
15	1	1	0	0	507	515	510	477	27	38	
0	1	1	0	0	508	516	510	478	27	38	
1	1	1	0	0	510	519	512	477	27	38	
2	1	1	0	0	510	523	508	477	27	37	
3	1	1	0	0	509	524	510	476	27	38	
4	1	1	0	0	513	525	511	476	27	37	
5	1	1	0	0	513	526	509	476	27	37	
6	1	1	0	0	512	524	512	476	26	37	
7	1	1	0	0	511	521	512	476	27	37	
8	1	1	0	0	508	521	512	476	27	37	
9	1	1	0	0	510	521	508	476	27	37	
10	1	1	0	0	505	516	511	476	27	37	
11	1	1	0	0	500	515	511	476	27	37	
12	1	1	0	0	511	516	510	475	27	37	
13	1	1	0	0	524	520	512	475	27	37	
14	1	1	0	0	519	523	506	474	26	37	
15	1	1	0	0	526	522	499	473	26	37	
0	1	1	0	0	511	518	498	474	26	37	
1	1	1	0	0	507	514	504	473	26	37	
2	1	1	0	0	508	508	510	473	26	37	
3	1	1	0	0	512	496	505	472	26	37	
4	1	1	0	0	505	486	506	472	26	37	
5	1	1	0	0	504	498	506	471	26	37	
6	1	1	0	0	501	500	510	471	25	37	
7	1	1	0	0	494	502	507	468	26	37	
8	1	1	0	0	504	511	507	469	26	37	
9	1	1	0	0	505	513	512	469	26	37	
10	1	1	0	0	519	517	515	468	26	37	
11	1	1	0	0	522	521	514	468	26	37	
12	1	1	0	0	517	522	510	467	26	37	
13	1	1	0	0	519	523	512	467	26	37	
14	1	1	0	0	507	521	510	467	25	37	
15	1	1	0	0	501	518	507	466	26	37	
0	1	1	0	0	508	514	508	466	26	37	
1	1	1	0	0	514	514	511	467	26	37	
2	1	1	0	0	524	517	515	467	26	37	
3	1	1	0	0	527	521	515	468	26	37	
4	1	1	0	0	507	527	509	467	25	37	
5	1	1	0	0	525	525	508	467	25	37	
6	1	1	0	0	535	523	510	467	25	37	
7	1	1	0	0	526	519	504	465	25	37	
8	1	1	0	0	536	515	505	466	25	37	
9	1	1	0	0	503	507	512	466	25	37	
10	1	1	0	0	469	510	508	466	26	37	
11	1	1	0	0	467	521	504	467	25	37	
12	1	1	0	0	491	529	507	466	25	37	
13	1	1	0	0	469	526	504	466	25	37	
14	1	1	0	0	474	513	508	466	25	37	
15	1	1	0	0	476	503	511	467	25	37	
0	1	1	0	0	523	464	504	467	25	37	
1	1	1	0	0	558	483	505	466	25	37	
2	1	1	0	0	543	489	510	466	26	37	
3	1	1	0	0	527	488	509	466	25	37	
4	1	1	0	0	517	494	509	463	25	37	
5	1	1	0	0	502	492	508	465	25	37	
6	1	1	0	0	515	487	513	464	25	37	
7	1	1	0	0	487	492	514	463	25	37	
8	1	1	0	0	471	509	516	464	25	37	
9	1	1	0	0	488	536	511	463	25	37	
10	1	1	0	0	481	544	507	465	26	37	
11	1	1	0	0	487	536	516	465	25	37	
12	1	1	0	0	506	522	519	464	25	37	
13	1	1	0	0	516	520	516	465	25	37	
14	1	1	0	0	511	527	511	464	25	37	
15	1	1	0	0	560	527	513	464	26	37	
0	1	1	0	0	557	530	505	465	25	37	
1	1	1	0	0	562	536	512	465	25	37	
2	1	1	0	0	525	533	495	466	26	37	
3	1	1	0	0	497	525	485	467	25	37	
4	1	1	0	0	512	518	492	467	25	37	
5	1	1	0	0	508	505	501	468	25	37	
6	1	1	0	0	505	505	509	469	25	37	
7	1	1	0	0	523	510	514	469	25	37	
8	1	1	0	0	540	513	513	470	25	37	
9	1	1	0	0	512	513	516	471	25	37	
10	1	1	0	0	505	511	512	471	26	37	
11	1	1	0	0	492	513	509	471	25	37	
12	1	1	0	0	489	503	521	470	25	37	
13	1	1	0	0	503	508	520	471	25	37	
14	1	1	0	0	516	520	513	472	25	37	
15	1	1	0	0	524	520	510	470	26	37	
0	1	1	0	0	504	524	507	472	26	37	
1	1	1	0	0	516	527	507	472	26	37	
2	1	1	0	0	521	522	508	472	26	37	
3	1	1	0	0	499	509	512	472	26	37	
4	1	1	0	0	463	509	517	472	26	37	
5	1	1	0	0	506	492	523	472	26	37	
6	1	1	0	0	502	476	504	471	26	37	
7	1	1	0	0	524	494	493	471	26	37	
8	1	1	0	0	531	497	495	470	26	37	
9	1	1	0	0	500	504	507	470	26	37	
10	1	1	0	0	505	504	511	470	27	37	
11	1	1	0	0	524	508	510	469	27	37	
12	1	1	0	0	528	518	511	469	27	37	
13	1	1	0	0	519	522	516	468	27	37	
14	1	1	0	0	511	516	510	468	26	37	
15	1	1	0	0	512	524	506	467	27	37	
0	1	1	0	0	492	526	512	467	27	37	
1	1	1	0	0	494	515	515	465	27	37	
2	1	1	0	0	532	521	517	465	27	37	
3	1	1	0	0	550	524	510	465	27	37	
4	1	1	0	0	544	515	501	464	27	37	
5	1	1	0	0	521	508	502	463	27	37	
6	1	1	0	0	515	508	505	463	27	37	
7	1	1	0	0	525	515	505	463	27	37	
8	1	1	0	0	528	518	502	463	27	37	
9	1	1	0	0	509	519	507	463	27	37	
10	1	1	0	0	483	513	515	462	28	37	
11	1	1	0	0	472	509	511	462	27	36	
12	1	1	0	0	504	508	506	461	27	37	
13	1	1	0	0	541	507	507	460	27	36	
14	1	1	0	0	559	505	507	460	27	36	
15	1	1	0	0	524	521	510	458	28	36	
0	1	1	0	0	476	528	510	458	28	36	
1	1	1	0	0	464	530	515	457	28	36	
2	1	1	0	0	415	519	511	456	28	36	
3	1	1	0	0	357	511	515	456	28	36	
4	1	1	0	0	588	486	523	455	28	36	
5	1	1	0	0	571	471	515	453	28	36	
6	1	1	0	0	493	482	509	453	28	36	
7	1	1	0	0	499	505	508	451	28	36	
8	1	1	0	0	538	505	509	451	28	36	
9	1	1	0	0	529	506	499	451	28	36	
10	1	1	0	0	524	496	494	450	29	36	
11	1	1	0	0	545	505	500	450	28	36	
12	1	1	0	0	542	511	504	448	28	36	
13	1	1	0	0	575	518	515	448	28	36	
14	1	1	0	0	503	526	515	448	28	36	
15	1	1	0	0	442	536	511	445	29	36	
0	1	1	0	0	374	526	508	446	29	36	
1	1	1	0	0	393	513	511	446	29	36	
2	1	1	0	0	455	514	517	446	29	36	
3	1	1	0	0	504	519	513	446	29	36	
4	1	1	0	0	472	518	502	445	29	36	
5	1	1	0	0	520	509	504	445	29	36	
6	1	1	0	0	636	514	503	445	28	36	
7	1	1	0	0	645	509	500	445	29	36	
8	1	1	0	0	552	511	504	445	29	36	
9	1	1	0	0	564	517	516	444	29	36	
10	1	1	0	0	516	517	510	444	29	36	
11	1	1	0	0	553	514	504	443	29	36	
12	1	1	0	0	688	508	508	444	29	36	
13	1	1	0	0	627	518	509	444	29	36	
14	1	1	0	0	548	518	502	444	28	36	
15	1	1	0	0	514	527	501	444	29	36	
0	1	1	0	0	558	527	507	445	29	35	
1	1	1	0	0	374	542	513	446	29	36	
2	1	1	0	0	331	539	519	445	29	36	
3	1	1	0	0	275	530	511	445	29	36	
4	1	1	0	0	365	525	513	445	29	36	
5	1	1	0	0	573	515	524	444	29	36	
6	1	1	0	0	561	515	519	444	29	36	
7	1	1	0	0	396	524	508	443	29	36	
8	1	1	0	0	476	518	503	443	30	36	
9	1	1	0	0	622	500	504	443	30	36	
10	1	1	0	0	628	500	504	442	30	36	
11	1	1	0	0	553	507	507	442	30	36	
12	1	1	0	0	547	500	508	441	30	36	
13	1	1	0	0	508	513	507	440	30	36	
14	1	1	0	0	406	519	509	440	29	36	
15	1	1	0	0	402	514	511	438	30	36	
0	1	1	0	0	440	507	515	438	30	36	
1	1	1	0	0	635	505	528	436	30	36	
2	1	1	0	0	676	499	512	435	30	36	
3	1	1	0	0	524	519	496	435	30	36	
4	1	1	0	0	486	527	504	433	30	37	
5	1	1	0	0	475	527	506	433	30	37	
6	1	1	0	0	455	526	506	433	29	37	
7	1	1	0	0	555	515	509	432	30	37	
8	1	1	0	0	558	510	508	432	30	37	
9	1	1	0	0	515	514	505	432	30	37	
10	1	1	0	0	478	512	505	432	30	37	
11	1	1	0	0	492	519	503	432	29	37	
12	1	1	0	0	470	529	503	431	29	37	
13	1	1	0	0	455	532	510	431	29	37	
14	1	1	0	0	441	537	512	430	29	37	
15	1	1	0	0	515	530	526	429	29	37	
0	1	1	0	0	538	512	524	430	29	37	
1	1	1	0	0	609	504	503	429	29	37	
2	1	1	0	0	606	513	516	429	30	37	
3	1	1	0	0	541	510	540	430	29	37	
4	1	1	0	0	525	518	522	429	29	37	
5	1	1	0	0	466	524	536	428	29	37	
6	1	1	0	0	435	524	529	427	29	37	
7	1	1	0	0	443	507	509	426	29	37	
8	1	1	0	0	539	502	462	425	29	37	
9	1	1	0	0	501	513	447	424	29	37	
10	1	1	0	0	510	503	480	423	29	37	
11	1	1	0	0	551	506	507	423	29	37	
12	1	1	0	0	520	513	509	423	29	37	
13	1	1	0	0	533	524	513	422	29	37	
14	1	1	0	0	526	519	527	421	28	37	
15	1	1	0	0	493	515	529	420	29	37	
0	1	1	0	0	488	504	528	420	29	37	
1	1	1	0	0	473	523	511	421	29	37	
2	1	1	0	0	444	519	513	421	29	37	
3	1	1	0	0	476	514	519	422	28	37	
4	1	1	0	0	426	521	504	422	28	37	
5	1	1	0	0	512	527	479	423	28	36	
6	1	1	0	0	519	525	474	423	28	36	
7	1	1	0	0	561	508	485	424	28	36	
8	1	1	0	0	557	493	490	427	28	36	
9	1	1	0	0	512	497	497	429	28	36	
10	1	1	0	0	456	502	507	431	28	36	
11	1	1	0	0	512	499	513	433	28	36	
12	1	1	0	0	494	504	515	435	28	36	
13	1	1	0	0	489	500	516	438	28	36	
14	1	1	0	0	504	500	515	439	27	36	
15	1	1	0	0	502	504	516	440	28	35	
0	1	1	0	0	495	505	519	444	28	35	
1	1	1	0	0	493	504	521	445	28	35	
2	1	1	0	0	489	504	523	448	28	35	
3	1	1	0	0	487	505	521	450	27	35	
4	1	1	0	0	482	508	523	452	27	35	
5	1	1	0	0	488	505	530	455	27	35	
6	1	1	0	0	492	510	527	457	27	35	
7	1	1	0	0	493	513	529	460	27	35	
8	1	1	0	0	499	510	524	464	27	35	
9	1	1	0	0	503	494	523	468	26	35	
10	1	1	0	0	503	491	488	472	27	35	
11	1	1	0	0	505	499	477	475	26	34	
12	1	1	0	0	509	504	487	479	26	35	
13	1	1	0	0	508	509	510	483	25	34	
14	1	1	0	0	505	498	586	487	25	34	
15	1	1	0	0	509	497	618	492	25	35	
0	1	1	0	0	516	513	579	497	25	35	
1	1	1	0	0	529	550	483	503	25	35	
2	1	1	0	0	532	561	440	507	25	35	
3	1	1	0	0	526	513	527	513	24	35	
4	1	1	0	0	518	432	689	517	24	35	
5	1	1	0	0	510	442	687	520	24	35	
6	1	1	0	0	512	511	574	525	23	35	
7	1	1	0	0	519	572	475	528	23	35	
8	1	1	0	0	524	585	447	532	23	35	
9	1	1	0	0	527	581	422	537	23	35	
10	1	1	0	0	525	604	345	540	23	34	
11	1	1	0	0	518	631	223	545	22	34	
12	1	1	0	0	511	623	158	548	22	34	
13	1	1	0	0	502	541	304	551	21	34	
14	1	1	0	0	491	397	572	555	21	34	
15	1	1	0	0	488	373	652	558	21	35	
0	1	1	0	0	500	449	615	562	21	35	
1	1	1	0	0	509	504	565	565	21	35	
2	1	1	0	0	519	531	531	568	21	35	
3	1	1	0	0	518	555	515	570	21	36	
4	1	1	0	0	522	547	502	573	21	36	
5	1	1	0	0	527	474	634	576	21	36	
6	1	1	0	0	531	451	643	580	21	36	
7	1	1	0	0	536	480	579	581	21	36	
8	1	1	0	0	534	493	549	586	21	37	
9	1	1	0	0	535	504	518	588	21	37	
10	1	1	0	0	531	516	490	592	22	37	
11	1	1	0	0	533	527	475	595	22	37	
12	1	1	0	0	537	551	444	596	22	37	
13	1	1	0	0	535	584	376	600	23	37	
14	1	1	0	0	529	588	324	601	23	38	
15	1	1	0	0	518	563	342	602	23	38	
0	1	1	0	0	512	515	435	604	24	38	
1	1	1	0	0	526	476	504	605	24	38	
2	1	1	0	0	513	475	536	605	25	38	
3	1	1	0	0	514	508	517	606	25	38	
4	1	1	0	0	510	518	516	605	26	39	
5	1	1	0	0	505	493	540	604	26	39	
6	1	1	0	0	507	484	547	603	26	40	
7	1	1	0	0	510	500	555	600	27	40	
8	1	1	0	0	514	524	550	599	28	41	
9	1	1	0	0	512	544	521	596	28	41	
10	1	1	0	0	511	550	481	594	29	42	
11	1	1	0	0	516	541	489	592	29	42	
12	1	1	0	0	503	513	509	590	30	43	
13	1	1	0	0	499	466	543	588	30	44	
14	1	1	0	0	494	446	564	586	31	45	
15	1	1	0	0	495	445	567	583	31	45	
0	1	1	0	0	487	449	551	581	32	46	
1	1	1	0	0	494	445	538	577	32	47	
2	1	1	0	0	496	450	539	574	33	48	
3	1	1	0	0	493	455	542	570	33	49	
4	1	1	0	0	486	470	539	566	34	50	
5	1	1	0	0	488	499	537	562	34	50	
6	1	1	0	0	506	516	533	557	34	51	
7	1	1	0	0	519	526	532	550	35	52	
8	1	1	0	0	506	518	527	543	35	52	
9	1	1	0	0	511	521	520	536	35	52	
10	1	1	0	0	527	528	518	528	36	53	
11	1	1	0	0	517	535	511	519	36	53	
12	1	1	0	0	518	537	513	511	36	53	
13	1	1	0	0	509	544	513	503	35	53	
14	1	1	0	0	511	550	511	494	35	53	
15	1	1	0	0	512	553	505	486	35	52	
0	1	1	0	0	520	551	505	479	35	52	
1	1	1	0	0	510	546	495	472	35	51	
2	1	1	0	0	508	550	502	465	35	50	
3	1	1	0	0	511	543	500	460	34	50	
4	1	1	0	0	512	539	504	453	34	49	
5	1	1	0	0	524	540	505	448	34	48	
6	1	1	0	0	519	542	507	443	34	47	
7	1	1	0	0	510	540	505	436	34	46	
8	1	1	0	0	497	527	500	432	34	46	
9	1	1	0	0	510	519	504	427	34	45	
10	1	1	0	0	519	522	511	422	34	44	
11	1	1	0	0	518	524	512	417	33	43	
12	1	1	0	0	512	524	510	413	33	42	
13	1	1	0	0	507	540	513	408	33	41	
14	1	1	0	0	505	552	509	404	32	41	
15	1	1	0	0	488	539	504	400	33	40	
0	1	1	0	0	505	524	508	398	33	39	
1	1	1	0	0	533	513	511	394	33	38	
2	1	1	0	0	500	502	507	391	33	38	
3	1	1	0	0	487	481	492	388	32	37	
4	1	1	0	0	476	465	483	385	32	37	
5	1	1	0	0	528	487	493	381	32	36	
6	1	1	0	0	515	508	498	379	32	35	
7	1	1	0	0	524	518	508	374	32	35	
8	1	1	0	0	519	533	513	372	32	34	
9	1	1	0	0	520	540	511	371	32	34	
10	1	1	0	0	479	541	517	369	32	34	
11	1	1	0	0	378	550	515	368	31	34	
12	1	1	0	0	422	553	516	365	31	34	
13	1	1	0	0	485	548	511	363	31	33	
14	1	1	0	0	688	526	516	361	31	33	
15	1	1	0	0	617	504	512	356	31	33	
0	1	1	0	0	519	497	507	354	30	34	
1	1	1	0	0	537	507	508	351	30	34	
2	1	1	0	0	643	515	514	347	30	34	
3	1	1	0	0	542	531	512	343	30	34	
4	1	1	0	0	354	534	499	338	29	34	
5	1	1	0	0	341	502	495	334	29	33	
6	1	1	0	0	569	480	506	329	28	33	
7	1	1	0	0	657	493	520	324	29	33	
8	1	1	0	0	512	513	513	320	28	33	
9	1	1	0	0	386	546	497	317	28	33	
10	1	1	0	0	403	546	496	313	29	33	
11	1	1	0	0	494	516	504	311	28	33	
12	1	1	0	0	595	469	508	307	29	33	
13	1	1	0	0	772	471	515	306	29	33	
14	1	1	0	0	708	439	515	304	29	33	
15	1	1	0	0	498	431	497	303	29	33	
0	1	1	0	0	446	463	487	303	29	33	
1	1	1	0	0	355	516	499	304	29	33	
2	1	1	0	0	352	548	512	304	29	33	
3	1	1	0	0	468	543	529	305	29	33	
4	1	1	0	0	553	531	524	305	29	32	
5	1	1	0	0	664	524	513	307	29	32	
6	1	1	0	0	629	520	507	307	29	32	
7	1	1	0	0	556	515	504	309	30	32	
8	1	1	0	0	583	504	514	313	30	31	
9	1	1	0	0	511	509	511	316	30	31	
10	1	1	0	0	530	522	503	321	30	30	
11	1	1	0	0	604	529	508	326	30	30	
12	1	1	0	0	638	540	521	332	31	30	
13	1	1	0	0	520	555	519	338	31	29	
14	1	1	0	0	417	571	517	344	31	29	
15	1	1	0	0	383	563	511	350	32	29	
0	1	1	0	0	394	564	512	356	32	29	
1	1	1	0	0	445	543	518	361	32	29	
2	1	1	0	0	513	515	506	366	32	29	
3	1	1	0	0	505	496	519	372	32	29	
4	1	1	0	0	476	438	566	376	32	30	
5	1	1	0	0	523	454	504	381	32	30	
6	1	1	0	0	658	474	489	386	32	30	
7	1	1	0	0	574	469	496	391	32	30	
8	1	1	0	0	547	461	565	398	32	30	
9	1	1	0	0	432	441	558	404	33	30	
10	1	1	0	0	427	483	478	412	33	30	
11	1	1	0	0	369	496	456	419	33	30	
12	1	1	0	0	379	488	474	426	33	30	
13	1	1	0	0	414	490	488	433	33	31	
14	1	1	0	0	409	507	480	441	32	31	
15	1	1	0	0	471	504	497	448	32	31	
0	1	1	0	0	464	498	508	457	32	31	
1	1	1	0	0	521	505	510	465	32	32	
2	1	1	0	0	539	527	519	475	32	32	
3	1	1	0	0	515	540	510	484	31	32	
4	1	1	0	0	511	558	503	494	30	32	
5	1	1	0	0	513	562	511	504	30	33	
6	1	1	0	0	504	554	516	513	29	33	
7	1	1	0	0	552	537	514	523	29	33	
8	1	1	0	0	562	511	513	534	28	33	
9	1	1	0	0	508	502	513	542	27	33	
10	1	1	0	0	489	503	511	551	27	33	
11	1	1	0	0	518	493	517	559	26	33	
12	1	1	0	0	562	487	515	565	26	33	
13	1	1	0	0	524	479	508	571	25	32	
14	1	1	0	0	536	493	507	576	24	32	
15	1	1	0	0	529	504	508	580	24	32	
0	1	1	0	0	522	494	508	583	24	31	
1	1	1	0	0	510	482	506	583	24	31	
2	1	1	0	0	503	477	504	583	24	31	
3	1	1	0	0	499	490	505	582	24	30	
4	1	1	0	0	489	507	504	578	24	30	
5	1	1	0	0	488	517	508	573	24	30	
6	1	1	0	0	504	527	507	567	24	29	
7	1	1	0	0	527	529	511	559	24	29	
8	1	1	0	0	540	529	510	552	25	29	
9	1	1	0	0	519	539	509	544	25	29	
10	1	1	0	0	505	540	511	535	26	29	
11	1	1	0	0	506	529	508	527	26	29	
12	1	1	0	0	508	524	509	518	26	29	
13	1	1	0	0	518	523	508	510	26	29	
14	1	1	0	0	521	522	511	503	27	29	
15	1	1	0	0	518	521	511	494	27	29	
0	1	1	0	0	520	521	511	488	28	29	
1	1	1	0	0	523	519	513	481	28	29	
2	1	1	0	0	517	523	511	475	29	29	
3	1	1	0	0	519	524	514	471	29	30	
4	1	1	0	0	517	521	514	466	30	30	
5	1	1	0	0	514	521	513	462	30	30	
6	1	1	0	0	512	513	508	457	31	30	
7	1	1	0	0	505	518	509	452	31	31	
8	1	1	0	0	497	528	504	448	32	31	
9	1	1	0	0	494	522	505	445	32	32	
10	1	1	0	0	499	521	502	442	33	32	
11	1	1	0	0	498	513	503	440	33	32	
12	1	1	0	0	495	499	507	438	33	33	
13	1	1	0	0	495	507	503	436	33	33	
14	1	1	0	0	496	502	506	436	33	33	
15	1	1	0	0	494	486	509	437	33	33	
0	1	1	0	0	492	475	511	438	33	33	
1	1	1	0	0	492	471	510	440	33	34	
2	1	1	0	0	495	483	512	441	33	34	
3	1	1	0	0	502	480	514	442	33	34	
4	1	1	0	0	510	478	515	444	33	34	
5	1	1	0	0	515	479	518	444	33	34	
6	1	1	0	0	515	478	530	443	32	35	
7	1	1	0	0	508	488	499	441	32	35	
8	1	1	0	0	509	516	474	440	32	36	
9	1	1	0	0	507	496	501	437	31	36	
10	1	1	0	0	502	483	536	433	31	36	
11	1	1	0	0	502	477	549	430	30	37	
12	1	1	0	0	505	475	577	423	30	37	
13	1	1	0	0	506	483	606	418	29	37	
14	1	1	0	0	509	488	642	413	29	37	
15	1	1	0	0	508	496	625	408	28	38	
0	1	1	0	0	511	532	564	404	28	38	
1	1	1	0	0	523	578	478	399	27	38	
2	1	1	0	0	526	606	421	396	27	38	
3	1	1	0	0	525	620	330	393	25	39	
4	1	1	0	0	524	630	250	390	25	39	
5	1	1	0	0	518	536	379	386	24	40	
6	1	1	0	0	509	453	519	382	23	41	
7	1	1	0	0	500	436	605	377	22	42	
8	1	1	0	0	503	467	626	375	22	44	
9	1	1	0	0	502	492	596	371	21	45	
10	1	1	0	0	505	528	531	368	21	47	
11	1	1	0	0	514	582	452	367	20	49	
12	1	1	0	0	520	624	377	367	20	50	
13	1	1	0	0	523	593	369	368	20	52	
14	1	1	0	0	520	577	409	371	19	54	
15	1	1	0	0	526	572	450	374	20	55	
0	1	1	0	0	525	565	479	380	20	55	
1	1	1	0	0	523	524	571	388	21	55	
2	1	1	0	0	524	519	615	396	21	55	
3	1	1	0	0	539	545	590	407	22	55	
4	1	1	0	0	554	593	552	417	22	55	
5	1	1	0	0	559	608	523	431	23	55	
6	1	1	0	0	551	630	481	444	23	55	
7	1	1	0	0	549	625	478	458	24	55	
8	1	1	0	0	543	632	428	473	24	55	
9	1	1	0	0	531	610	447	488	25	55	
10	1	1	0	0	519	560	505	505	25	55	
11	1	1	0	0	515	551	481	520	25	55	
12	1	1	0	0	516	509	470	537	25	55	
13	1	1	0	0	517	466	513	554	25	55	
14	1	1	0	0	512	433	563	573	25	54	
15	1	1	0	0	504	416	590	592	26	52	
0	1	1	0	0	497	435	565	613	26	49	
1	1	1	0	0	498	435	540	633	27	46	
2	1	1	0	0	499	445	512	655	27	43	
3	1	1	0	0	497	440	520	677	27	40	
4	1	1	0	0	504	450	537	697	28	37	
5	1	1	0	0	497	444	571	718	28	35	
6	1	1	0	0	499	444	576	736	28	32	
7	1	1	0	0	503	453	560	751	29	30	
8	1	1	0	0	504	471	522	766	29	28	
9	1	1	0	0	507	486	500	779	29	26	
10	1	1	0	0	507	488	478	786	29	25	
11	1	1	0	0	506	489	466	792	28	25	
12	1	1	0	0	500	478	470	792	28	24	
13	1	1	0	0	493	467	488	789	27	24	
14	1	1	0	0	492	461	498	783	27	25	
15	1	1	0	0	487	455	503	772	27	26	
0	1	1	0	0	483	451	516	762	26	27	
1	1	1	0	0	479	454	513	747	26	28	
2	1	1	0	0	485	463	515	729	26	29	
3	1	1	0	0	487	469	528	712	25	30	
4	1	1	0	0	483	479	517	692	25	31	
5	1	1	0	0	482	487	505	674	25	33	
6	1	1	0	0	487	485	517	655	25	34	
7	1	1	0	0	487	484	523	635	25	35	
8	1	1	0	0	485	490	525	616	25	36	
9	1	1	0	0	486	492	524	597	25	37	
10	1	1	0	0	487	497	517	579	25	38	
11	1	1	0	0	484	496	512	559	25	39	
12	1	1	0	0	488	504	493	541	25	40	
13	1	1	0	0	487	513	486	523	26	40	
14	1	1	0	0	489	508	504	504	25	41	
15	1	1	0	0	503	510	513	487	26	41	
0	1	1	0	0	518	519	516	472	26	42	
1	1	1	0	0	519	528	516	457	26	42	
2	1	1	0	0	517	532	514	444	27	42	
3	1	1	0	0	512	535	514	430	26	42	
4	1	1	0	0	511	536	512	418	26	42	
5	1	1	0	0	511	541	510	408	26	42	
6	1	1	0	0	512	550	510	397	26	42	
7	1	1	0	0	518	559	504	388	27	42	
8	1	1	0	0	527	573	494	381	27	42	
9	1	1	0	0	527	575	491	375	27	41	
10	1	1	0	0	526	573	489	371	27	41	
11	1	1	0	0	527	569	496	367	26	41	
12	1	1	0	0	531	565	509	364	27	40	
13	1	1	0	0	535	565	510	362	27	40	
14	1	1	0	0	535	568	510	360	26	40	
15	1	1	0	0	523	564	508	359	27	39	
0	1	1	0	0	529	559	509	360	27	39	
1	1	1	0	0	538	547	507	360	27	39	
2	1	1	0	0	537	545	507	361	27	38	
3	1	1	0	0	536	548	511	363	27	38	
4	1	1	0	0	530	544	505	365	27	38	
5	1	1	0	0	523	534	504	368	27	38	
6	1	1	0	0	524	527	505	371	27	38	
7	1	1	0	0	527	527	505	373	28	37	
8	1	1	0	0	519	532	506	379	28	37	
9	1	1	0	0	516	528	509	381	28	37	
10	1	1	0	0	515	528	510	384	29	37	
11	1	1	0	0	513	526	509	388	29	37	
12	1	1	0	0	519	528	510	391	29	37	
13	1	1	0	0	519	526	508	393	29	37	
14	1	1	0	0	515	522	508	395	29	37	
15	1	1	0	0	513	527	511	396	29	37	
0	1	1	0	0	501	530	508	399	29	37	
1	1	1	0	0	506	527	508	399	29	37	
2	1	1	0	0	519	528	512	400	30	37	
3	1	1	0	0	517	521	514	401	30	37	
4	1	1	0	0	487	508	505	399	30	37	
5	1	1	0	0	493	500	508	399	30	37	
6	1	1	0	0	497	478	505	398	29	37	
7	1	1	0	0	502	478	504	396	30	37	
8	1	1	0	0	496	472	509	394	30	37	
9	1	1	0	0	497	472	508	391	30	37	
10	1	1	0	0	501	479	511	387	30	36	
11	1	1	0	0	504	482	513	384	30	35	
12	1	1	0	0	495	490	512	381	30	35	
13	1	1	0	0	505	500	515	380	30	35	
14	1	1	0	0	510	508	510	382	30	35	
15	1	1	0	0	509	510	504	383	31	35	
0	1	1	0	0	505	521	502	385	31	35	
1	1	1	0	0	505	523	505	385	31	35	
2	1	1	0	0	510	521	508	384	31	35	
3	1	1	0	0	510	516	508	382	31	35	
4	1	1	0	0	510	505	514	379	31	36	
5	1	1	0	0	487	500	507	377	30	36	
6	1	1	0	0	486	492	505	375	30	36	
7	1	1	0	0	504	497	510	372	30	36	
8	1	1	0	0	493	491	502	370	29	36	
9	1	1	0	0	500	491	508	368	29	36	
10	1	1	0	0	506	491	512	366	29	36	
11	1	1	0	0	506	492	512	364	28	36	
12	1	1	0	0	504	496	511	361	28	36	
13	1	1	0	0	500	499	511	359	28	36	
14	1	1	0	0	504	503	511	355	27	36	
15	1	1	0	0	507	511	513	353	27	35	
0	1	1	0	0	515	531	513	352	27	35	
1	1	1	0	0	519	546	515	350	27	35	
2	1	1	0	0	508	558	515	347	27	35	
3	1	1	0	0	502	562	511	347	27	35	
4	1	1	0	0	508	561	512	343	27	35	
5	1	1	0	0	512	558	512	342	27	35	
6	1	1	0	0	524	547	511	340	26	34	
7	1	1	0	0	514	541	507	338	27	34	
8	1	1	0	0	477	525	500	339	27	33	
