# OpenSignals Text File Format
# {"20:15:12:22:97:41": {"sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "device name": "20:15:12:22:97:41", "column": ["nSeq", "I1", "I2", "O1", "O2", "EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "sync interval": 2, "time": "21:47:49.151", "comments": "", "device connection": "BTH20:15:12:22:97:41", "channels": [1, 2, 3, 4, 5, 6], "date": "2017-4-26", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "special": [{}, {}, {}, {}, {}, {}]}}
# EndOfHeader
13	1	1	0	0	500	524	506	499	29	38	
14	1	1	0	0	505	521	507	499	29	38	
15	1	1	0	0	515	517	511	500	29	38	
0	1	1	0	0	515	512	510	500	30	38	
1	1	1	0	0	517	511	508	501	30	38	
2	1	1	0	0	512	508	510	502	29	38	
3	1	1	0	0	511	510	508	501	29	38	
4	1	1	0	0	498	511	510	501	29	38	
5	1	1	0	0	488	509	510	501	29	38	
6	1	1	0	0	494	506	510	500	29	38	
7	1	1	0	0	500	507	511	500	29	38	
8	1	1	0	0	536	500	512	500	29	38	
9	1	1	0	0	553	500	511	500	30	38	
10	1	1	0	0	526	512	508	501	29	38	
11	1	1	0	0	512	514	508	500	29	38	
12	1	1	0	0	508	519	507	500	30	38	
13	1	1	0	0	510	519	508	500	29	38	
14	1	1	0	0	497	519	509	499	29	38	
15	1	1	0	0	485	527	505	500	30	38	
0	1	1	0	0	490	525	507	500	30	38	
1	1	1	0	0	504	521	510	499	30	38	
2	1	1	0	0	524	519	508	500	30	38	
3	1	1	0	0	534	514	508	499	30	38	
4	1	1	0	0	511	516	509	498	29	38	
5	1	1	0	0	507	513	512	498	29	38	
6	1	1	0	0	491	515	509	498	29	38	
7	1	1	0	0	481	514	508	499	29	38	
8	1	1	0	0	481	513	508	499	29	38	
9	1	1	0	0	500	508	508	499	30	38	
10	1	1	0	0	547	496	510	499	29	38	
11	1	1	0	0	528	500	515	499	29	38	
12	1	1	0	0	549	504	512	499	29	38	
13	1	1	0	0	512	511	510	499	29	38	
14	1	1	0	0	498	517	508	498	29	38	
15	1	1	0	0	480	524	505	498	29	38	
0	1	1	0	0	518	517	511	498	29	38	
1	1	1	0	0	523	516	508	498	30	38	
2	1	1	0	0	501	524	507	499	29	38	
3	1	1	0	0	482	524	507	498	29	38	
4	1	1	0	0	524	519	509	499	29	38	
5	1	1	0	0	516	518	506	499	29	38	
6	1	1	0	0	529	519	506	498	29	38	
7	1	1	0	0	573	510	510	498	29	38	
8	1	1	0	0	526	513	510	498	30	38	
9	1	1	0	0	485	524	506	498	30	38	
10	1	1	0	0	495	515	507	498	29	38	
11	1	1	0	0	475	513	508	497	29	38	
12	1	1	0	0	500	506	510	497	29	38	
13	1	1	0	0	494	505	510	497	29	38	
14	1	1	0	0	504	501	513	497	29	38	
15	1	1	0	0	510	501	509	497	29	38	
0	1	1	0	0	498	506	510	498	30	38	
1	1	1	0	0	477	513	510	498	30	38	
2	1	1	0	0	487	510	508	499	29	38	
3	1	1	0	0	512	508	508	498	30	38	
4	1	1	0	0	527	511	509	498	30	38	
5	1	1	0	0	531	518	511	497	29	38	
6	1	1	0	0	531	520	511	497	30	38	
7	1	1	0	0	517	526	506	496	29	38	
8	1	1	0	0	516	527	507	497	30	38	
9	1	1	0	0	503	527	508	497	30	38	
10	1	1	0	0	494	525	508	497	30	38	
11	1	1	0	0	495	520	507	497	30	38	
12	1	1	0	0	492	518	506	497	29	38	
13	1	1	0	0	493	515	506	497	29	38	
14	1	1	0	0	527	506	508	497	30	38	
15	1	1	0	0	554	498	514	497	30	38	
0	1	1	0	0	525	505	510	498	30	38	
1	1	1	0	0	519	510	510	498	30	38	
2	1	1	0	0	538	503	510	498	30	38	
3	1	1	0	0	515	509	510	497	30	38	
4	1	1	0	0	511	509	512	497	30	38	
5	1	1	0	0	511	508	511	498	29	38	
6	1	1	0	0	492	513	506	497	30	38	
7	1	1	0	0	484	512	508	498	30	38	
8	1	1	0	0	502	515	509	499	30	38	
9	1	1	0	0	514	512	508	499	30	38	
10	1	1	0	0	502	518	508	499	30	38	
11	1	1	0	0	510	519	510	499	30	38	
12	1	1	0	0	508	521	509	499	30	38	
13	1	1	0	0	506	521	509	499	29	38	
14	1	1	0	0	508	521	510	498	30	38	
15	1	1	0	0	507	519	506	498	30	38	
0	1	1	0	0	504	517	508	498	30	38	
1	1	1	0	0	513	510	512	497	30	38	
2	1	1	0	0	516	506	509	498	30	38	
3	1	1	0	0	515	509	508	498	30	38	
4	1	1	0	0	515	505	510	498	30	38	
5	1	1	0	0	507	505	509	498	29	38	
6	1	1	0	0	506	504	509	498	30	38	
7	1	1	0	0	505	506	508	499	30	38	
8	1	1	0	0	499	510	509	498	30	38	
9	1	1	0	0	514	508	508	499	30	38	
10	1	1	0	0	489	513	508	499	30	38	
11	1	1	0	0	486	515	508	499	30	38	
12	1	1	0	0	558	506	511	498	30	38	
13	1	1	0	0	568	511	512	498	29	38	
14	1	1	0	0	574	514	512	497	30	38	
15	1	1	0	0	520	527	509	497	30	38	
0	1	1	0	0	447	542	505	499	30	38	
1	1	1	0	0	444	537	504	499	30	38	
2	1	1	0	0	476	525	506	499	30	38	
3	1	1	0	0	513	513	511	499	30	38	
4	1	1	0	0	520	511	510	499	30	38	
5	1	1	0	0	523	507	511	499	29	38	
6	1	1	0	0	516	508	510	497	30	38	
7	1	1	0	0	511	508	510	499	30	38	
8	1	1	0	0	510	505	511	499	30	38	
9	1	1	0	0	510	507	509	499	30	38	
10	1	1	0	0	514	503	508	499	29	38	
11	1	1	0	0	521	506	510	498	29	38	
12	1	1	0	0	527	504	510	499	29	38	
13	1	1	0	0	525	506	512	498	29	38	
14	1	1	0	0	507	514	509	498	29	38	
15	1	1	0	0	492	517	511	498	29	38	
0	1	1	0	0	465	527	505	499	29	38	
1	1	1	0	0	502	519	507	499	30	38	
2	1	1	0	0	536	516	510	498	29	38	
3	1	1	0	0	505	523	506	498	29	38	
4	1	1	0	0	504	520	508	497	29	38	
5	1	1	0	0	503	521	509	497	29	38	
6	1	1	0	0	505	519	506	497	29	38	
7	1	1	0	0	500	519	508	498	29	38	
8	1	1	0	0	503	515	507	498	29	38	
9	1	1	0	0	499	512	510	498	30	38	
10	1	1	0	0	487	509	508	498	29	38	
11	1	1	0	0	499	508	510	498	29	38	
12	1	1	0	0	579	495	509	498	29	38	
13	1	1	0	0	563	494	514	498	29	38	
14	1	1	0	0	521	509	511	498	29	38	
15	1	1	0	0	511	509	510	498	29	38	
0	1	1	0	0	510	509	508	498	29	38	
1	1	1	0	0	503	513	508	497	30	38	
2	1	1	0	0	497	517	508	497	29	38	
3	1	1	0	0	504	515	510	496	29	38	
4	1	1	0	0	504	520	507	497	29	38	
5	1	1	0	0	504	522	507	498	29	38	
6	1	1	0	0	504	524	508	497	29	38	
7	1	1	0	0	504	521	508	498	29	38	
8	1	1	0	0	504	520	508	498	29	38	
9	1	1	0	0	503	521	507	499	30	38	
10	1	1	0	0	506	520	507	499	29	38	
11	1	1	0	0	508	516	508	498	29	38	
12	1	1	0	0	512	513	509	498	29	38	
13	1	1	0	0	521	511	511	498	29	38	
14	1	1	0	0	522	508	510	497	29	38	
15	1	1	0	0	497	513	510	498	29	38	
0	1	1	0	0	481	512	510	498	29	38	
1	1	1	0	0	484	508	510	499	30	38	
2	1	1	0	0	494	505	510	499	29	38	
3	1	1	0	0	512	503	512	499	29	38	
4	1	1	0	0	543	501	511	500	29	38	
5	1	1	0	0	528	506	507	499	29	38	
6	1	1	0	0	511	512	508	499	29	38	
7	1	1	0	0	516	514	510	499	29	38	
8	1	1	0	0	505	521	509	499	29	38	
9	1	1	0	0	516	520	508	500	30	38	
10	1	1	0	0	519	522	508	499	29	38	
11	1	1	0	0	512	524	507	499	29	38	
12	1	1	0	0	506	525	509	500	29	38	
13	1	1	0	0	510	524	506	499	29	38	
14	1	1	0	0	519	523	506	500	29	38	
15	1	1	0	0	498	521	509	500	29	38	
0	1	1	0	0	499	518	507	501	29	38	
1	1	1	0	0	498	515	508	501	30	38	
2	1	1	0	0	508	511	509	500	29	38	
3	1	1	0	0	524	506	509	500	29	38	
4	1	1	0	0	536	500	513	499	29	38	
5	1	1	0	0	487	512	510	499	29	38	
6	1	1	0	0	481	514	509	499	29	38	
7	1	1	0	0	505	509	508	499	29	38	
8	1	1	0	0	508	505	508	499	29	38	
9	1	1	0	0	516	507	511	500	30	38	
10	1	1	0	0	531	506	509	500	29	38	
11	1	1	0	0	528	515	509	500	30	38	
12	1	1	0	0	537	515	511	499	29	38	
13	1	1	0	0	480	527	507	500	29	38	
14	1	1	0	0	502	524	508	499	30	38	
15	1	1	0	0	508	519	508	499	30	38	
0	1	1	0	0	509	521	506	499	30	38	
1	1	1	0	0	495	524	506	499	30	38	
2	1	1	0	0	486	523	508	500	30	38	
3	1	1	0	0	491	518	511	499	30	38	
4	1	1	0	0	551	507	511	499	29	38	
5	1	1	0	0	518	512	512	499	29	38	
6	1	1	0	0	502	517	511	499	30	38	
7	1	1	0	0	499	515	509	499	30	38	
8	1	1	0	0	495	516	508	499	30	38	
9	1	1	0	0	496	514	505	499	30	38	
10	1	1	0	0	506	510	506	499	30	38	
11	1	1	0	0	543	499	512	499	30	38	
12	1	1	0	0	549	500	512	499	30	38	
13	1	1	0	0	537	507	511	499	29	38	
14	1	1	0	0	511	513	509	498	30	38	
15	1	1	0	0	511	515	507	498	30	38	
0	1	1	0	0	509	515	506	497	30	38	
1	1	1	0	0	508	516	507	498	30	38	
2	1	1	0	0	510	517	507	499	29	38	
3	1	1	0	0	503	522	509	499	29	38	
4	1	1	0	0	489	523	510	499	29	38	
5	1	1	0	0	491	523	508	499	29	38	
6	1	1	0	0	502	518	509	498	29	38	
7	1	1	0	0	508	515	509	498	29	38	
8	1	1	0	0	508	514	507	498	30	38	
9	1	1	0	0	511	511	509	497	30	38	
10	1	1	0	0	518	505	507	498	29	38	
11	1	1	0	0	538	500	509	497	29	38	
12	1	1	0	0	518	504	509	497	29	38	
13	1	1	0	0	486	509	510	497	29	38	
14	1	1	0	0	479	507	511	496	29	38	
15	1	1	0	0	497	506	509	497	29	38	
0	1	1	0	0	513	505	510	497	29	38	
1	1	1	0	0	501	508	512	497	30	38	
2	1	1	0	0	480	513	510	498	29	38	
3	1	1	0	0	527	511	510	497	29	38	
4	1	1	0	0	543	511	511	497	29	38	
5	1	1	0	0	551	511	511	498	29	38	
6	1	1	0	0	491	528	508	497	29	38	
7	1	1	0	0	491	527	509	498	29	38	
8	1	1	0	0	521	523	507	497	29	38	
9	1	1	0	0	531	519	507	498	30	38	
10	1	1	0	0	515	520	510	498	29	38	
11	1	1	0	0	511	521	509	497	29	38	
12	1	1	0	0	508	518	507	499	29	38	
13	1	1	0	0	505	517	507	499	29	38	
14	1	1	0	0	501	513	508	498	29	38	
15	1	1	0	0	504	510	509	499	29	38	
0	1	1	0	0	516	505	511	499	29	38	
1	1	1	0	0	529	504	507	499	30	38	
2	1	1	0	0	519	504	510	499	29	38	
3	1	1	0	0	478	512	511	499	29	38	
4	1	1	0	0	485	511	513	499	29	38	
5	1	1	0	0	491	510	512	499	29	38	
6	1	1	0	0	489	513	510	498	29	38	
7	1	1	0	0	500	514	509	499	29	38	
8	1	1	0	0	546	509	511	499	29	38	
9	1	1	0	0	596	501	513	499	30	38	
10	1	1	0	0	539	518	508	499	29	38	
11	1	1	0	0	467	530	505	499	29	38	
12	1	1	0	0	457	534	505	499	30	38	
13	1	1	0	0	471	524	506	499	29	38	
14	1	1	0	0	477	521	507	498	30	38	
15	1	1	0	0	496	515	508	498	30	38	
0	1	1	0	0	565	499	511	498	30	38	
1	1	1	0	0	519	508	506	498	30	38	
2	1	1	0	0	510	509	511	498	30	38	
3	1	1	0	0	550	497	512	498	30	38	
4	1	1	0	0	560	499	511	498	30	38	
5	1	1	0	0	543	501	510	497	29	38	
6	1	1	0	0	503	511	508	497	30	38	
7	1	1	0	0	503	511	510	497	30	38	
8	1	1	0	0	502	511	509	497	30	38	
9	1	1	0	0	514	512	511	498	30	38	
10	1	1	0	0	493	517	511	499	30	38	
11	1	1	0	0	480	526	508	498	30	38	
12	1	1	0	0	489	523	508	498	30	38	
13	1	1	0	0	495	519	508	498	29	38	
14	1	1	0	0	501	520	508	497	30	38	
15	1	1	0	0	507	519	508	498	30	38	
0	1	1	0	0	508	520	509	497	30	38	
1	1	1	0	0	512	519	508	498	30	38	
2	1	1	0	0	502	524	510	499	30	38	
3	1	1	0	0	486	524	507	498	30	38	
4	1	1	0	0	509	517	507	499	30	38	
5	1	1	0	0	514	514	508	499	29	38	
6	1	1	0	0	514	510	506	498	30	38	
7	1	1	0	0	520	507	511	499	30	38	
8	1	1	0	0	527	505	509	500	30	38	
9	1	1	0	0	534	507	510	500	30	38	
10	1	1	0	0	528	502	512	500	30	38	
11	1	1	0	0	487	510	510	499	30	38	
12	1	1	0	0	500	508	509	500	30	38	
13	1	1	0	0	509	506	510	499	29	38	
14	1	1	0	0	511	506	509	499	29	38	
15	1	1	0	0	503	511	505	500	29	38	
0	1	1	0	0	505	515	510	500	29	38	
1	1	1	0	0	510	517	509	500	30	38	
2	1	1	0	0	512	521	509	501	30	38	
3	1	1	0	0	540	517	512	502	29	38	
4	1	1	0	0	526	523	510	502	29	38	
5	1	1	0	0	502	527	509	502	29	38	
6	1	1	0	0	492	525	507	501	30	38	
7	1	1	0	0	492	524	506	501	29	38	
8	1	1	0	0	502	517	507	502	29	38	
9	1	1	0	0	498	515	503	501	30	38	
10	1	1	0	0	503	510	504	501	29	38	
11	1	1	0	0	516	504	510	502	29	38	
12	1	1	0	0	497	508	510	501	29	38	
13	1	1	0	0	515	504	509	502	29	38	
14	1	1	0	0	558	497	512	502	29	38	
15	1	1	0	0	531	504	511	502	29	38	
0	1	1	0	0	504	510	511	503	29	38	
1	1	1	0	0	532	506	511	503	30	38	
2	1	1	0	0	515	516	510	503	29	38	
3	1	1	0	0	498	518	508	502	29	38	
4	1	1	0	0	492	521	509	503	29	38	
5	1	1	0	0	488	521	510	502	29	38	
6	1	1	0	0	499	519	511	501	29	38	
7	1	1	0	0	503	519	507	502	29	38	
8	1	1	0	0	505	521	508	502	29	38	
9	1	1	0	0	506	520	507	502	29	38	
10	1	1	0	0	509	518	509	503	29	38	
11	1	1	0	0	510	517	508	502	29	38	
12	1	1	0	0	515	514	509	503	29	38	
13	1	1	0	0	525	510	509	503	29	38	
14	1	1	0	0	515	511	507	503	29	38	
15	1	1	0	0	506	510	511	503	29	38	
0	1	1	0	0	508	508	511	502	29	38	
1	1	1	0	0	502	510	509	503	29	38	
2	1	1	0	0	500	505	510	503	29	38	
3	1	1	0	0	501	507	511	502	29	38	
4	1	1	0	0	508	505	512	502	29	38	
5	1	1	0	0	514	505	510	502	29	38	
6	1	1	0	0	499	512	509	502	29	38	
7	1	1	0	0	486	518	507	502	29	38	
8	1	1	0	0	523	518	511	503	29	38	
9	1	1	0	0	602	507	511	503	29	38	
10	1	1	0	0	511	526	505	504	29	38	
11	1	1	0	0	470	537	506	502	29	38	
12	1	1	0	0	497	530	506	501	29	38	
13	1	1	0	0	515	526	504	502	29	38	
14	1	1	0	0	524	520	507	500	29	38	
15	1	1	0	0	511	519	505	500	29	38	
0	1	1	0	0	511	515	508	501	29	38	
1	1	1	0	0	521	512	508	502	29	38	
2	1	1	0	0	502	510	510	502	29	38	
3	1	1	0	0	494	512	508	501	29	38	
4	1	1	0	0	505	507	509	502	29	38	
5	1	1	0	0	492	505	509	501	29	38	
6	1	1	0	0	525	498	509	500	29	38	
7	1	1	0	0	536	498	511	500	29	38	
8	1	1	0	0	508	505	513	500	29	38	
9	1	1	0	0	483	515	510	500	29	38	
10	1	1	0	0	497	513	511	500	29	38	
11	1	1	0	0	499	515	510	500	29	38	
12	1	1	0	0	508	518	509	500	29	38	
13	1	1	0	0	513	519	510	500	29	38	
14	1	1	0	0	511	522	508	500	29	37	
15	1	1	0	0	512	523	508	500	29	37	
0	1	1	0	0	505	524	508	500	29	38	
1	1	1	0	0	502	524	509	500	29	38	
2	1	1	0	0	512	523	507	500	29	38	
3	1	1	0	0	518	521	510	499	29	38	
4	1	1	0	0	515	518	507	500	29	38	
5	1	1	0	0	495	515	508	499	29	38	
6	1	1	0	0	485	515	510	499	29	38	
7	1	1	0	0	499	511	511	500	29	38	
8	1	1	0	0	493	513	510	500	29	38	
9	1	1	0	0	554	504	514	500	29	38	
10	1	1	0	0	546	503	513	500	29	38	
11	1	1	0	0	508	512	510	500	29	38	
12	1	1	0	0	517	506	509	500	29	38	
13	1	1	0	0	523	505	507	500	29	38	
14	1	1	0	0	515	509	504	500	29	38	
15	1	1	0	0	508	508	507	500	29	38	
0	1	1	0	0	507	511	509	500	29	38	
1	1	1	0	0	513	508	509	500	30	38	
2	1	1	0	0	504	512	507	500	29	38	
3	1	1	0	0	504	515	505	499	29	38	
4	1	1	0	0	507	518	509	500	29	38	
5	1	1	0	0	508	517	508	499	29	38	
6	1	1	0	0	502	521	509	499	29	38	
7	1	1	0	0	497	524	509	500	29	38	
8	1	1	0	0	511	522	511	500	29	38	
9	1	1	0	0	519	516	512	500	30	38	
10	1	1	0	0	512	511	508	500	29	38	
11	1	1	0	0	511	510	503	499	30	38	
12	1	1	0	0	524	504	510	500	29	38	
13	1	1	0	0	520	506	513	499	29	38	
14	1	1	0	0	502	504	511	499	29	38	
15	1	1	0	0	514	500	512	499	29	38	
0	1	1	0	0	511	508	508	498	29	38	
1	1	1	0	0	523	503	511	499	30	38	
2	1	1	0	0	514	510	508	500	30	38	
3	1	1	0	0	479	521	508	499	30	38	
4	1	1	0	0	487	526	510	500	30	38	
5	1	1	0	0	505	525	511	499	29	38	
6	1	1	0	0	510	531	508	498	30	38	
7	1	1	0	0	513	528	509	499	30	38	
8	1	1	0	0	514	525	507	499	30	38	
9	1	1	0	0	508	524	507	499	30	38	
10	1	1	0	0	508	531	508	498	30	38	
11	1	1	0	0	515	532	514	498	30	38	
12	1	1	0	0	511	527	511	499	30	38	
13	1	1	0	0	510	527	507	498	30	38	
14	1	1	0	0	511	513	509	499	30	38	
15	1	1	0	0	512	504	504	499	30	38	
0	1	1	0	0	514	502	507	500	30	38	
1	1	1	0	0	516	499	506	500	30	38	
2	1	1	0	0	519	480	507	499	30	38	
3	1	1	0	0	505	478	502	499	30	38	
4	1	1	0	0	510	487	506	499	30	38	
5	1	1	0	0	516	492	510	499	30	38	
6	1	1	0	0	516	498	511	498	30	38	
7	1	1	0	0	532	508	514	500	30	38	
8	1	1	0	0	528	517	513	499	30	38	
9	1	1	0	0	508	528	510	500	30	38	
10	1	1	0	0	490	534	508	500	30	38	
11	1	1	0	0	458	536	508	499	30	38	
12	1	1	0	0	415	541	505	500	30	38	
13	1	1	0	0	409	537	506	499	29	38	
14	1	1	0	0	506	520	509	499	30	38	
15	1	1	0	0	653	492	513	499	30	38	
0	1	1	0	0	679	495	519	499	30	38	
1	1	1	0	0	615	505	516	499	30	38	
2	1	1	0	0	471	536	505	499	30	38	
3	1	1	0	0	513	518	506	499	30	38	
4	1	1	0	0	506	514	508	499	30	38	
5	1	1	0	0	523	508	510	499	29	37	
6	1	1	0	0	488	510	508	499	30	37	
7	1	1	0	0	423	520	508	500	30	37	
8	1	1	0	0	469	509	508	499	30	37	
9	1	1	0	0	495	504	510	499	30	38	
10	1	1	0	0	488	508	510	499	30	37	
11	1	1	0	0	507	504	508	499	30	38	
12	1	1	0	0	492	511	507	499	30	38	
13	1	1	0	0	486	515	511	499	29	38	
14	1	1	0	0	509	519	512	498	30	38	
15	1	1	0	0	510	527	508	499	30	38	
0	1	1	0	0	543	519	508	499	30	38	
1	1	1	0	0	521	522	506	499	30	38	
2	1	1	0	0	493	525	510	499	29	38	
3	1	1	0	0	501	514	505	498	29	38	
4	1	1	0	0	478	514	507	498	29	38	
5	1	1	0	0	463	508	508	497	29	38	
6	1	1	0	0	494	495	510	496	29	38	
7	1	1	0	0	525	492	511	496	29	38	
8	1	1	0	0	543	490	513	496	29	38	
9	1	1	0	0	553	496	512	497	29	38	
10	1	1	0	0	520	506	512	497	29	38	
11	1	1	0	0	517	513	510	497	29	38	
12	1	1	0	0	493	520	509	498	29	38	
13	1	1	0	0	473	519	509	497	29	38	
14	1	1	0	0	485	512	506	497	29	38	
15	1	1	0	0	504	512	508	497	29	38	
0	1	1	0	0	560	507	508	497	29	38	
1	1	1	0	0	571	507	507	497	29	38	
2	1	1	0	0	525	515	505	498	29	38	
3	1	1	0	0	500	524	504	498	29	38	
4	1	1	0	0	487	528	505	497	29	38	
5	1	1	0	0	536	519	508	498	29	38	
6	1	1	0	0	529	519	510	497	29	38	
7	1	1	0	0	500	524	508	498	29	38	
8	1	1	0	0	526	521	508	499	29	38	
9	1	1	0	0	505	521	507	498	29	38	
10	1	1	0	0	480	519	509	498	29	38	
11	1	1	0	0	455	515	507	499	29	38	
12	1	1	0	0	512	504	510	498	29	38	
13	1	1	0	0	503	500	508	497	29	38	
14	1	1	0	0	443	515	507	497	29	38	
15	1	1	0	0	463	513	510	497	29	38	
0	1	1	0	0	577	495	515	497	29	38	
1	1	1	0	0	626	491	515	498	30	38	
2	1	1	0	0	554	512	512	498	29	38	
3	1	1	0	0	515	524	512	498	29	38	
4	1	1	0	0	449	543	512	497	29	38	
5	1	1	0	0	417	540	507	498	29	38	
6	1	1	0	0	476	520	502	497	29	38	
7	1	1	0	0	499	510	506	498	29	38	
8	1	1	0	0	537	507	508	497	30	38	
9	1	1	0	0	559	507	511	497	30	38	
10	1	1	0	0	559	511	512	497	30	38	
11	1	1	0	0	513	516	506	496	30	38	
12	1	1	0	0	442	529	504	497	30	38	
13	1	1	0	0	405	528	505	497	29	38	
14	1	1	0	0	444	513	510	497	30	38	
15	1	1	0	0	521	499	511	497	30	38	
0	1	1	0	0	558	498	515	497	30	38	
1	1	1	0	0	594	501	515	498	30	38	
2	1	1	0	0	601	500	514	498	30	38	
3	1	1	0	0	559	513	512	498	30	38	
4	1	1	0	0	496	530	507	498	30	38	
5	1	1	0	0	491	528	506	497	29	38	
6	1	1	0	0	496	523	505	497	30	38	
7	1	1	0	0	517	520	506	497	30	38	
8	1	1	0	0	511	523	508	497	30	38	
9	1	1	0	0	512	522	509	498	30	38	
10	1	1	0	0	496	523	508	497	30	38	
11	1	1	0	0	494	523	506	497	30	38	
12	1	1	0	0	499	521	510	497	30	38	
13	1	1	0	0	486	522	506	497	29	38	
14	1	1	0	0	499	519	508	497	30	38	
15	1	1	0	0	506	518	508	497	30	38	
0	1	1	0	0	506	519	507	497	30	38	
1	1	1	0	0	511	511	508	497	30	38	
2	1	1	0	0	520	504	508	497	30	38	
3	1	1	0	0	519	502	508	497	29	38	
4	1	1	0	0	519	503	509	496	29	38	
5	1	1	0	0	515	502	511	497	29	38	
6	1	1	0	0	518	503	510	497	29	38	
7	1	1	0	0	516	504	510	497	29	38	
8	1	1	0	0	521	504	511	497	29	38	
9	1	1	0	0	517	508	511	497	30	38	
10	1	1	0	0	518	510	509	498	29	38	
11	1	1	0	0	515	515	509	498	29	38	
12	1	1	0	0	511	519	509	498	29	38	
13	1	1	0	0	509	520	510	497	29	38	
14	1	1	0	0	507	523	510	497	29	38	
15	1	1	0	0	507	520	508	498	29	38	
0	1	1	0	0	508	524	506	498	29	38	
1	1	1	0	0	503	526	506	498	30	38	
2	1	1	0	0	507	521	508	499	29	38	
3	1	1	0	0	508	520	508	498	29	38	
4	1	1	0	0	511	516	510	498	29	38	
5	1	1	0	0	508	513	509	499	29	38	
6	1	1	0	0	508	512	509	499	29	38	
7	1	1	0	0	499	511	508	499	29	38	
8	1	1	0	0	504	507	510	499	29	38	
9	1	1	0	0	522	503	510	500	29	38	
10	1	1	0	0	524	502	511	499	29	38	
11	1	1	0	0	511	508	511	499	29	38	
12	1	1	0	0	511	506	509	499	29	38	
13	1	1	0	0	510	507	511	499	29	38	
14	1	1	0	0	507	512	511	498	29	38	
15	1	1	0	0	510	515	511	500	29	38	
0	1	1	0	0	503	519	510	500	29	38	
1	1	1	0	0	507	523	506	500	29	38	
2	1	1	0	0	504	522	507	500	29	38	
3	1	1	0	0	507	524	506	499	29	38	
4	1	1	0	0	508	521	509	500	29	38	
5	1	1	0	0	509	521	508	500	29	38	
6	1	1	0	0	510	518	508	500	29	38	
7	1	1	0	0	504	513	509	500	29	38	
8	1	1	0	0	488	514	508	499	29	38	
9	1	1	0	0	491	511	508	500	29	38	
10	1	1	0	0	509	503	510	501	29	38	
11	1	1	0	0	600	489	515	502	29	38	
12	1	1	0	0	569	494	515	501	29	38	
13	1	1	0	0	480	515	509	501	28	38	
14	1	1	0	0	486	514	510	500	29	38	
15	1	1	0	0	508	510	513	502	29	38	
0	1	1	0	0	503	510	508	502	29	38	
1	1	1	0	0	506	512	510	502	29	38	
2	1	1	0	0	459	519	507	502	29	38	
3	1	1	0	0	486	517	507	501	29	38	
4	1	1	0	0	542	512	507	502	29	38	
5	1	1	0	0	521	512	508	502	28	38	
6	1	1	0	0	484	524	507	501	29	38	
7	1	1	0	0	495	523	507	502	29	38	
8	1	1	0	0	513	521	509	502	29	38	
9	1	1	0	0	520	522	508	503	29	38	
10	1	1	0	0	518	519	510	503	29	38	
11	1	1	0	0	515	517	509	503	29	38	
12	1	1	0	0	519	513	509	503	29	38	
13	1	1	0	0	507	517	505	503	28	38	
14	1	1	0	0	489	514	507	502	29	38	
15	1	1	0	0	481	511	508	504	29	38	
0	1	1	0	0	498	505	512	503	29	38	
1	1	1	0	0	513	503	511	504	29	38	
2	1	1	0	0	576	495	517	503	29	38	
3	1	1	0	0	550	501	513	503	29	38	
4	1	1	0	0	504	511	509	504	29	38	
5	1	1	0	0	484	521	504	504	29	38	
6	1	1	0	0	475	528	504	503	29	38	
7	1	1	0	0	510	522	510	505	29	38	
8	1	1	0	0	570	519	515	505	29	38	
9	1	1	0	0	516	526	510	505	29	38	
10	1	1	0	0	530	524	508	505	29	38	
11	1	1	0	0	510	524	507	505	29	38	
12	1	1	0	0	510	520	505	505	29	38	
13	1	1	0	0	499	516	504	505	29	38	
14	1	1	0	0	507	509	505	504	29	38	
15	1	1	0	0	510	501	507	505	29	38	
0	1	1	0	0	492	501	508	505	29	38	
1	1	1	0	0	442	509	504	505	29	38	
2	1	1	0	0	451	503	508	505	29	38	
3	1	1	0	0	500	492	513	505	29	38	
4	1	1	0	0	529	496	515	505	29	38	
5	1	1	0	0	536	500	514	507	29	38	
6	1	1	0	0	527	508	512	505	29	38	
7	1	1	0	0	535	511	512	506	29	38	
8	1	1	0	0	518	516	510	505	29	38	
9	1	1	0	0	511	522	507	505	30	38	
10	1	1	0	0	527	521	511	505	29	38	
11	1	1	0	0	531	519	510	504	29	38	
12	1	1	0	0	511	527	506	505	29	38	
13	1	1	0	0	503	528	506	505	29	38	
14	1	1	0	0	494	528	507	505	29	38	
15	1	1	0	0	507	524	509	505	29	38	
0	1	1	0	0	512	524	506	504	29	38	
1	1	1	0	0	515	523	508	505	30	38	
2	1	1	0	0	512	526	508	505	29	38	
3	1	1	0	0	483	526	505	504	29	38	
4	1	1	0	0	486	523	505	504	29	38	
5	1	1	0	0	519	508	508	504	29	38	
6	1	1	0	0	522	503	509	503	29	38	
7	1	1	0	0	510	504	508	504	29	38	
8	1	1	0	0	496	505	510	504	29	38	
9	1	1	0	0	512	500	512	504	30	38	
10	1	1	0	0	520	499	511	504	29	38	
11	1	1	0	0	484	508	508	503	29	38	
