# OpenSignals Text File Format
# {"20:15:12:22:97:41": {"sensor": ["RAW", "RAW", "RAW", "RAW", "RAW", "RAW"], "device name": "20:15:12:22:97:41", "column": ["nSeq", "I1", "I2", "O1", "O2", "EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "sync interval": 2, "time": "21:37:32.574", "comments": "", "device connection": "BTH20:15:12:22:97:41", "channels": [1, 2, 3, 4, 5, 6], "date": "2017-4-26", "mode": 0, "digital IO": [0, 0, 1, 1], "firmware version": 1281, "device": "bitalino_rev", "position": 0, "sampling rate": 1000, "label": ["EMG1", "EMG2", "EMG3", "ACC1", "ACC2", "ACC3"], "resolution": [4, 1, 1, 1, 1, 10, 10, 10, 10, 6, 6], "special": [{}, {}, {}, {}, {}, {}]}}
# EndOfHeader
13	1	1	0	0	492	531	454	518	29	37	
14	1	1	0	0	512	512	488	516	29	37	
15	1	1	0	0	530	489	528	516	29	38	
0	1	1	0	0	527	476	560	516	29	38	
1	1	1	0	0	535	465	588	516	29	37	
2	1	1	0	0	541	465	598	516	29	38	
3	1	1	0	0	548	469	606	516	29	37	
4	1	1	0	0	549	467	608	516	29	37	
5	1	1	0	0	547	467	608	516	29	37	
6	1	1	0	0	530	489	579	515	29	38	
7	1	1	0	0	526	506	550	516	29	38	
8	1	1	0	0	512	513	530	516	29	38	
9	1	1	0	0	512	535	491	515	29	38	
10	1	1	0	0	502	545	464	516	29	38	
11	1	1	0	0	498	561	440	515	29	38	
12	1	1	0	0	476	567	418	515	29	38	
13	1	1	0	0	482	558	413	515	29	38	
14	1	1	0	0	483	568	405	515	29	38	
15	1	1	0	0	487	556	412	515	29	38	
0	1	1	0	0	494	536	444	516	29	38	
1	1	1	0	0	501	511	470	516	29	38	
2	1	1	0	0	513	500	499	516	29	38	
3	1	1	0	0	514	492	528	516	29	38	
4	1	1	0	0	528	467	566	515	29	38	
5	1	1	0	0	533	461	591	516	29	38	
6	1	1	0	0	549	465	601	515	29	38	
7	1	1	0	0	540	467	606	515	29	38	
8	1	1	0	0	537	465	617	515	29	38	
9	1	1	0	0	527	477	601	516	29	38	
10	1	1	0	0	519	492	579	516	29	38	
11	1	1	0	0	511	510	553	516	29	38	
12	1	1	0	0	508	520	524	516	29	38	
13	1	1	0	0	508	547	487	516	30	38	
14	1	1	0	0	496	536	471	516	29	38	
15	1	1	0	0	496	548	448	516	29	38	
0	1	1	0	0	489	551	427	517	29	38	
1	1	1	0	0	483	552	417	516	29	38	
2	1	1	0	0	489	567	408	516	29	38	
3	1	1	0	0	483	555	409	516	29	38	
4	1	1	0	0	490	519	449	516	29	38	
5	1	1	0	0	501	521	466	516	30	38	
6	1	1	0	0	508	512	488	516	29	38	
7	1	1	0	0	526	491	530	517	29	38	
8	1	1	0	0	527	480	561	516	29	38	
9	1	1	0	0	542	472	583	516	29	38	
10	1	1	0	0	533	474	597	516	29	38	
11	1	1	0	0	551	468	611	516	29	38	
12	1	1	0	0	558	467	612	516	29	38	
13	1	1	0	0	540	466	609	516	30	38	
14	1	1	0	0	536	479	591	515	29	38	
15	1	1	0	0	505	493	559	516	29	38	
0	1	1	0	0	511	508	532	515	29	38	
1	1	1	0	0	511	530	492	515	29	38	
2	1	1	0	0	508	546	459	515	29	38	
3	1	1	0	0	489	556	433	515	29	38	
4	1	1	0	0	486	557	415	515	29	38	
5	1	1	0	0	492	571	404	515	30	38	
6	1	1	0	0	480	576	396	514	29	38	
7	1	1	0	0	484	555	418	514	29	38	
8	1	1	0	0	483	542	440	514	29	38	
9	1	1	0	0	499	526	462	515	29	38	
10	1	1	0	0	505	497	494	515	29	38	
11	1	1	0	0	521	488	532	515	29	38	
12	1	1	0	0	524	478	560	515	29	38	
13	1	1	0	0	526	474	589	515	29	38	
14	1	1	0	0	524	472	603	515	29	38	
15	1	1	0	0	531	466	614	515	29	38	
0	1	1	0	0	543	467	616	514	29	38	
1	1	1	0	0	540	467	605	514	29	38	
2	1	1	0	0	537	487	575	514	29	38	
3	1	1	0	0	516	502	545	514	29	38	
4	1	1	0	0	518	510	524	514	29	38	
5	1	1	0	0	509	531	488	513	29	38	
6	1	1	0	0	495	547	458	514	29	38	
7	1	1	0	0	489	578	425	514	29	38	
8	1	1	0	0	475	555	419	513	29	38	
9	1	1	0	0	475	563	414	514	29	38	
10	1	1	0	0	475	570	399	514	29	38	
11	1	1	0	0	481	559	411	514	29	38	
12	1	1	0	0	484	543	438	513	29	38	
13	1	1	0	0	488	533	458	513	29	38	
14	1	1	0	0	503	514	491	513	29	38	
15	1	1	0	0	528	499	527	513	29	38	
0	1	1	0	0	523	469	567	513	29	38	
1	1	1	0	0	530	464	590	514	29	38	
2	1	1	0	0	535	465	603	514	29	38	
3	1	1	0	0	545	460	616	513	29	38	
4	1	1	0	0	537	459	618	514	29	38	
5	1	1	0	0	532	466	608	513	29	38	
6	1	1	0	0	539	483	579	513	29	38	
7	1	1	0	0	523	496	552	513	29	38	
8	1	1	0	0	519	511	522	513	29	38	
9	1	1	0	0	505	531	489	513	29	38	
10	1	1	0	0	503	556	456	513	29	38	
11	1	1	0	0	486	558	435	514	29	38	
12	1	1	0	0	491	566	418	514	29	38	
13	1	1	0	0	484	569	408	513	29	38	
14	1	1	0	0	479	563	406	513	29	38	
15	1	1	0	0	489	554	417	514	29	38	
0	1	1	0	0	496	536	438	514	29	38	
1	1	1	0	0	506	523	467	514	29	38	
2	1	1	0	0	508	515	492	514	29	38	
3	1	1	0	0	524	496	533	513	29	38	
4	1	1	0	0	529	487	559	513	29	38	
5	1	1	0	0	532	476	584	514	29	38	
6	1	1	0	0	527	462	606	514	29	38	
7	1	1	0	0	528	437	627	513	29	38	
8	1	1	0	0	547	447	626	514	29	38	
9	1	1	0	0	550	464	607	514	29	38	
10	1	1	0	0	543	475	581	514	29	38	
11	1	1	0	0	531	494	553	514	29	38	
12	1	1	0	0	525	518	521	514	29	38	
13	1	1	0	0	513	537	486	514	29	38	
14	1	1	0	0	498	551	460	513	29	38	
15	1	1	0	0	493	558	441	513	29	38	
0	1	1	0	0	487	567	419	513	29	38	
1	1	1	0	0	482	566	410	514	29	38	
2	1	1	0	0	476	560	406	514	29	38	
3	1	1	0	0	478	559	417	513	29	38	
4	1	1	0	0	483	544	438	514	29	38	
5	1	1	0	0	497	518	470	515	29	38	
6	1	1	0	0	507	510	496	513	29	38	
7	1	1	0	0	521	498	528	513	29	38	
8	1	1	0	0	532	473	565	513	29	38	
9	1	1	0	0	540	464	585	513	29	38	
10	1	1	0	0	540	459	604	513	29	38	
11	1	1	0	0	537	452	612	512	29	38	
12	1	1	0	0	545	462	617	512	29	38	
13	1	1	0	0	536	477	598	513	29	38	
14	1	1	0	0	535	487	578	513	29	38	
15	1	1	0	0	519	502	556	513	29	38	
0	1	1	0	0	517	516	524	513	29	38	
1	1	1	0	0	495	539	486	512	29	38	
2	1	1	0	0	496	544	461	512	29	38	
3	1	1	0	0	499	550	443	512	29	38	
4	1	1	0	0	485	569	415	511	29	38	
5	1	1	0	0	484	567	408	511	29	38	
6	1	1	0	0	467	568	404	510	29	38	
7	1	1	0	0	475	565	412	511	29	38	
8	1	1	0	0	485	538	440	512	29	38	
9	1	1	0	0	499	516	467	512	29	38	
10	1	1	0	0	511	505	495	512	29	38	
11	1	1	0	0	509	492	530	512	29	38	
12	1	1	0	0	523	484	557	511	29	38	
13	1	1	0	0	537	461	587	512	29	38	
14	1	1	0	0	537	461	601	511	29	38	
15	1	1	0	0	548	464	608	511	29	38	
0	1	1	0	0	536	455	616	511	29	38	
1	1	1	0	0	542	470	603	511	29	38	
2	1	1	0	0	521	484	579	512	29	38	
3	1	1	0	0	519	496	553	512	29	38	
4	1	1	0	0	508	519	524	513	29	38	
5	1	1	0	0	501	533	489	513	29	38	
6	1	1	0	0	500	551	456	512	29	38	
7	1	1	0	0	496	566	434	513	29	38	
8	1	1	0	0	488	562	418	513	29	38	
9	1	1	0	0	487	563	412	513	29	38	
10	1	1	0	0	489	561	403	513	29	38	
11	1	1	0	0	489	558	417	513	29	38	
12	1	1	0	0	490	540	439	512	29	38	
13	1	1	0	0	498	527	466	514	29	38	
14	1	1	0	0	508	508	494	513	29	38	
15	1	1	0	0	517	488	535	514	29	38	
0	1	1	0	0	524	467	569	513	29	38	
1	1	1	0	0	548	487	584	515	29	38	
2	1	1	0	0	523	459	600	514	29	38	
3	1	1	0	0	550	437	630	515	29	38	
4	1	1	0	0	547	466	612	514	29	38	
5	1	1	0	0	538	464	608	514	30	38	
6	1	1	0	0	532	490	579	515	29	38	
7	1	1	0	0	515	507	552	514	29	38	
8	1	1	0	0	506	514	529	513	29	38	
9	1	1	0	0	505	537	491	514	29	38	
10	1	1	0	0	492	549	461	514	29	38	
11	1	1	0	0	487	556	438	514	29	38	
12	1	1	0	0	482	567	415	515	29	38	
13	1	1	0	0	483	565	408	515	30	38	
14	1	1	0	0	482	566	405	515	29	38	
15	1	1	0	0	482	552	413	515	29	38	
0	1	1	0	0	503	535	441	515	29	38	
1	1	1	0	0	495	528	458	515	29	38	
2	1	1	0	0	516	511	491	515	29	38	
3	1	1	0	0	519	496	527	515	29	38	
4	1	1	0	0	531	472	562	514	29	38	
5	1	1	0	0	540	460	590	514	30	38	
6	1	1	0	0	547	462	601	515	29	38	
7	1	1	0	0	543	456	613	515	29	38	
8	1	1	0	0	543	461	614	515	29	38	
9	1	1	0	0	537	466	604	515	29	38	
10	1	1	0	0	537	489	578	515	29	38	
11	1	1	0	0	514	512	548	516	30	38	
12	1	1	0	0	516	516	530	515	30	38	
13	1	1	0	0	501	533	492	515	30	38	
14	1	1	0	0	502	550	462	514	30	38	
15	1	1	0	0	486	556	441	515	30	38	
0	1	1	0	0	488	567	423	514	30	38	
1	1	1	0	0	485	563	411	514	29	38	
2	1	1	0	0	477	559	409	514	30	38	
3	1	1	0	0	478	558	414	513	30	38	
4	1	1	0	0	488	541	439	514	30	38	
5	1	1	0	0	502	524	467	514	30	38	
6	1	1	0	0	506	519	486	514	30	38	
7	1	1	0	0	512	486	529	515	30	38	
8	1	1	0	0	542	475	566	514	30	38	
9	1	1	0	0	526	457	591	515	29	38	
10	1	1	0	0	537	457	608	514	30	38	
11	1	1	0	0	536	460	613	514	30	38	
12	1	1	0	0	537	462	616	513	30	38	
13	1	1	0	0	531	478	599	513	30	38	
14	1	1	0	0	528	487	570	514	30	38	
15	1	1	0	0	524	499	552	514	30	38	
0	1	1	0	0	518	521	524	513	30	38	
1	1	1	0	0	503	542	483	514	29	38	
2	1	1	0	0	496	549	460	514	30	38	
3	1	1	0	0	487	559	437	514	30	38	
4	1	1	0	0	489	563	416	513	30	38	
5	1	1	0	0	489	573	406	513	30	38	
6	1	1	0	0	473	561	403	512	30	38	
7	1	1	0	0	482	554	414	513	30	38	
8	1	1	0	0	482	533	440	514	30	38	
9	1	1	0	0	497	521	467	514	29	38	
10	1	1	0	0	508	507	492	514	30	38	
11	1	1	0	0	526	499	525	515	30	38	
12	1	1	0	0	532	470	563	514	30	38	
13	1	1	0	0	539	470	584	515	30	38	
14	1	1	0	0	532	463	601	514	30	38	
15	1	1	0	0	549	460	612	514	30	38	
0	1	1	0	0	550	468	609	514	30	38	
1	1	1	0	0	546	473	599	514	29	38	
2	1	1	0	0	536	488	582	514	30	38	
3	1	1	0	0	518	508	550	514	30	38	
4	1	1	0	0	516	518	526	514	30	38	
5	1	1	0	0	513	527	494	514	30	38	
6	1	1	0	0	500	540	467	514	30	38	
7	1	1	0	0	494	559	442	514	30	38	
8	1	1	0	0	480	569	414	515	30	38	
9	1	1	0	0	487	558	415	515	29	38	
10	1	1	0	0	482	561	413	515	30	38	
11	1	1	0	0	481	553	415	515	30	38	
12	1	1	0	0	491	542	444	515	30	38	
13	1	1	0	0	494	523	467	515	30	38	
14	1	1	0	0	513	504	500	515	30	38	
15	1	1	0	0	519	487	535	515	30	38	
0	1	1	0	0	525	471	563	515	29	38	
1	1	1	0	0	534	457	590	516	29	38	
2	1	1	0	0	542	454	606	516	30	38	
3	1	1	0	0	546	461	605	516	30	38	
4	1	1	0	0	540	463	613	517	30	38	
5	1	1	0	0	535	472	603	517	30	38	
6	1	1	0	0	527	493	577	516	30	38	
7	1	1	0	0	515	500	549	517	30	38	
8	1	1	0	0	514	515	529	516	30	38	
9	1	1	0	0	497	540	496	516	29	38	
10	1	1	0	0	496	551	462	517	29	38	
11	1	1	0	0	487	555	441	517	30	38	
12	1	1	0	0	487	567	419	517	30	38	
13	1	1	0	0	483	566	406	517	30	38	
14	1	1	0	0	480	556	408	516	30	38	
15	1	1	0	0	484	551	411	518	30	38	
0	1	1	0	0	495	542	431	517	30	38	
1	1	1	0	0	502	529	460	517	29	38	
2	1	1	0	0	516	520	491	517	30	38	
3	1	1	0	0	512	502	531	517	30	38	
4	1	1	0	0	530	474	565	516	30	38	
5	1	1	0	0	537	455	588	517	30	38	
6	1	1	0	0	547	447	615	517	30	38	
7	1	1	0	0	545	461	613	517	30	38	
8	1	1	0	0	544	463	617	518	30	38	
9	1	1	0	0	543	466	610	518	29	38	
10	1	1	0	0	528	486	579	518	30	38	
11	1	1	0	0	521	498	556	518	30	38	
12	1	1	0	0	508	520	525	518	30	38	
13	1	1	0	0	504	529	493	518	30	38	
14	1	1	0	0	492	547	463	517	29	38	
15	1	1	0	0	490	556	439	518	29	38	
0	1	1	0	0	486	563	418	518	29	38	
1	1	1	0	0	484	566	404	518	29	38	
2	1	1	0	0	482	561	401	519	29	38	
3	1	1	0	0	491	557	409	518	29	38	
4	1	1	0	0	480	549	431	519	29	38	
5	1	1	0	0	499	529	458	518	30	38	
6	1	1	0	0	514	517	485	519	29	38	
7	1	1	0	0	515	496	529	519	30	38	
8	1	1	0	0	530	472	568	518	29	38	
9	1	1	0	0	540	467	589	518	29	38	
10	1	1	0	0	540	460	607	518	29	38	
11	1	1	0	0	544	452	616	518	29	38	
12	1	1	0	0	548	455	621	518	29	38	
13	1	1	0	0	529	474	600	519	29	38	
14	1	1	0	0	531	484	582	519	29	38	
15	1	1	0	0	519	510	548	519	29	38	
0	1	1	0	0	515	521	521	519	29	38	
1	1	1	0	0	499	528	498	519	29	38	
2	1	1	0	0	505	552	459	519	29	38	
3	1	1	0	0	490	556	438	519	29	38	
4	1	1	0	0	479	561	419	518	29	38	
5	1	1	0	0	480	567	406	518	29	38	
6	1	1	0	0	482	572	403	517	29	38	
7	1	1	0	0	480	556	412	519	29	38	
8	1	1	0	0	491	542	438	519	29	38	
9	1	1	0	0	496	530	461	519	29	38	
10	1	1	0	0	504	511	492	519	29	38	
11	1	1	0	0	521	482	532	519	29	38	
12	1	1	0	0	533	470	563	519	29	38	
13	1	1	0	0	533	462	588	519	29	38	
14	1	1	0	0	543	468	597	519	29	38	
15	1	1	0	0	539	460	610	519	29	38	
0	1	1	0	0	549	459	617	519	29	38	
1	1	1	0	0	536	471	605	519	29	38	
2	1	1	0	0	536	499	572	519	29	38	
3	1	1	0	0	511	493	559	520	29	38	
4	1	1	0	0	512	515	531	519	29	38	
5	1	1	0	0	500	528	496	519	29	38	
6	1	1	0	0	498	550	462	520	29	38	
7	1	1	0	0	495	556	439	519	29	38	
8	1	1	0	0	490	568	414	519	29	38	
9	1	1	0	0	488	572	410	519	29	38	
10	1	1	0	0	487	565	405	519	29	38	
11	1	1	0	0	477	555	418	519	29	38	
12	1	1	0	0	494	538	443	519	29	38	
13	1	1	0	0	511	528	463	519	29	38	
14	1	1	0	0	515	510	492	519	29	38	
15	1	1	0	0	529	489	534	519	29	38	
0	1	1	0	0	538	476	564	520	29	38	
1	1	1	0	0	536	462	594	519	29	38	
2	1	1	0	0	531	453	614	519	30	38	
3	1	1	0	0	539	464	609	519	29	38	
4	1	1	0	0	537	457	616	518	29	38	
5	1	1	0	0	543	460	608	517	30	38	
6	1	1	0	0	531	484	579	518	29	38	
7	1	1	0	0	518	503	554	519	29	38	
8	1	1	0	0	513	521	521	518	30	38	
9	1	1	0	0	509	536	489	519	29	38	
10	1	1	0	0	495	548	460	519	30	38	
11	1	1	0	0	492	558	437	519	30	38	
12	1	1	0	0	487	568	416	519	30	38	
13	1	1	0	0	480	560	409	519	30	38	
14	1	1	0	0	482	565	404	518	30	38	
15	1	1	0	0	475	553	415	518	30	38	
0	1	1	0	0	479	542	439	517	30	38	
1	1	1	0	0	494	530	462	518	29	38	
2	1	1	0	0	503	513	488	518	30	38	
3	1	1	0	0	520	483	535	517	30	38	
4	1	1	0	0	532	477	560	517	29	38	
5	1	1	0	0	538	473	584	517	30	38	
6	1	1	0	0	533	467	595	516	30	38	
7	1	1	0	0	539	453	615	517	30	38	
8	1	1	0	0	535	467	611	517	30	38	
9	1	1	0	0	540	480	599	516	29	38	
10	1	1	0	0	526	491	579	516	30	38	
11	1	1	0	0	523	499	551	516	29	38	
12	1	1	0	0	519	516	521	516	29	38	
13	1	1	0	0	491	521	494	516	30	38	
14	1	1	0	0	498	540	462	516	29	38	
15	1	1	0	0	492	561	434	516	29	38	
0	1	1	0	0	479	568	413	517	30	38	
1	1	1	0	0	478	568	403	517	29	38	
2	1	1	0	0	481	563	402	517	30	38	
3	1	1	0	0	485	560	412	516	29	38	
4	1	1	0	0	491	545	433	516	29	38	
5	1	1	0	0	497	525	464	516	30	38	
6	1	1	0	0	503	509	490	516	29	38	
7	1	1	0	0	534	495	532	516	29	38	
8	1	1	0	0	527	478	561	517	29	38	
9	1	1	0	0	546	472	589	517	29	38	
10	1	1	0	0	535	457	607	518	29	38	
11	1	1	0	0	546	455	620	517	29	38	
12	1	1	0	0	548	463	616	517	29	38	
13	1	1	0	0	545	471	608	517	29	38	
14	1	1	0	0	538	485	588	517	29	38	
15	1	1	0	0	520	509	553	517	29	38	
0	1	1	0	0	506	504	527	517	29	38	
1	1	1	0	0	514	514	503	518	29	38	
2	1	1	0	0	504	540	466	518	29	38	
3	1	1	0	0	496	549	445	517	29	38	
4	1	1	0	0	481	567	417	517	29	38	
5	1	1	0	0	484	567	409	518	30	38	
6	1	1	0	0	484	567	406	518	29	38	
7	1	1	0	0	484	556	415	518	29	38	
8	1	1	0	0	486	543	439	518	29	38	
9	1	1	0	0	494	527	462	518	29	38	
10	1	1	0	0	513	508	491	517	29	38	
11	1	1	0	0	518	486	532	517	29	38	
12	1	1	0	0	537	471	565	517	29	38	
13	1	1	0	0	538	465	588	518	29	38	
14	1	1	0	0	535	457	606	517	29	38	
15	1	1	0	0	537	460	608	518	29	38	
0	1	1	0	0	541	460	614	517	29	38	
1	1	1	0	0	542	475	600	517	29	38	
2	1	1	0	0	530	487	577	517	29	38	
3	1	1	0	0	516	508	550	516	30	38	
4	1	1	0	0	507	523	525	516	30	38	
5	1	1	0	0	504	531	492	515	30	38	
6	1	1	0	0	500	549	461	515	29	38	
7	1	1	0	0	487	564	441	516	29	38	
8	1	1	0	0	479	568	419	516	30	38	
9	1	1	0	0	484	573	408	516	29	38	
10	1	1	0	0	494	553	406	516	30	38	
11	1	1	0	0	489	546	415	515	30	38	
12	1	1	0	0	495	537	432	516	30	38	
13	1	1	0	0	497	516	457	515	30	38	
14	1	1	0	0	510	514	487	515	29	38	
15	1	1	0	0	507	496	523	515	30	38	
0	1	1	0	0	518	478	558	515	30	38	
1	1	1	0	0	533	472	586	515	29	38	
2	1	1	0	0	528	462	604	515	29	38	
3	1	1	0	0	541	460	612	515	29	38	
4	1	1	0	0	544	466	611	515	29	38	
5	1	1	0	0	536	472	601	515	30	38	
6	1	1	0	0	526	487	577	514	29	38	
7	1	1	0	0	514	502	552	515	29	38	
8	1	1	0	0	513	513	529	516	29	38	
9	1	1	0	0	507	541	490	515	29	38	
10	1	1	0	0	499	553	460	515	29	38	
11	1	1	0	0	493	548	444	514	29	38	
12	1	1	0	0	484	562	424	515	29	38	
13	1	1	0	0	482	569	412	515	29	38	
14	1	1	0	0	492	569	402	515	29	38	
15	1	1	0	0	485	549	417	515	29	38	
0	1	1	0	0	501	531	445	515	29	38	
1	1	1	0	0	496	525	464	514	29	38	
2	1	1	0	0	507	516	492	515	29	38	
3	1	1	0	0	520	498	529	515	29	38	
4	1	1	0	0	526	480	561	515	29	38	
5	1	1	0	0	534	469	588	515	30	38	
6	1	1	0	0	540	460	610	514	29	38	
7	1	1	0	0	543	466	611	515	29	38	
8	1	1	0	0	547	457	617	515	29	38	
9	1	1	0	0	540	451	614	514	29	38	
10	1	1	0	0	541	471	588	515	29	38	
11	1	1	0	0	525	492	553	515	29	38	
12	1	1	0	0	521	508	528	515	29	38	
13	1	1	0	0	503	542	483	515	30	38	
14	1	1	0	0	494	555	455	515	29	38	
15	1	1	0	0	488	567	434	515	29	38	
0	1	1	0	0	479	566	416	515	29	38	
1	1	1	0	0	475	566	407	515	29	38	
2	1	1	0	0	485	563	405	516	29	38	
3	1	1	0	0	486	554	415	516	29	38	
4	1	1	0	0	488	541	440	516	29	38	
5	1	1	0	0	496	528	463	516	30	38	
6	1	1	0	0	513	513	493	516	29	38	
7	1	1	0	0	519	495	529	517	29	38	
8	1	1	0	0	521	473	567	517	30	38	
9	1	1	0	0	536	459	594	517	29	38	
10	1	1	0	0	538	458	604	517	29	38	
11	1	1	0	0	544	454	615	517	29	38	
12	1	1	0	0	535	456	618	517	29	38	
13	1	1	0	0	536	480	603	517	29	38	
14	1	1	0	0	516	504	572	518	29	38	
15	1	1	0	0	508	505	555	518	29	38	
0	1	1	0	0	516	508	531	518	29	38	
1	1	1	0	0	503	517	500	518	29	38	
2	1	1	0	0	508	537	467	518	29	38	
3	1	1	0	0	483	551	440	518	29	38	
4	1	1	0	0	495	560	420	518	29	38	
5	1	1	0	0	488	565	408	518	30	38	
6	1	1	0	0	496	572	397	517	29	38	
7	1	1	0	0	487	560	409	517	29	38	
8	1	1	0	0	491	543	438	518	29	38	
9	1	1	0	0	497	532	459	518	29	38	
10	1	1	0	0	512	511	494	518	29	38	
11	1	1	0	0	512	491	530	518	29	38	
12	1	1	0	0	527	472	565	518	29	38	
13	1	1	0	0	531	466	590	519	29	38	
14	1	1	0	0	539	461	609	517	29	38	
15	1	1	0	0	549	465	611	518	29	38	
0	1	1	0	0	543	460	615	518	29	38	
1	1	1	0	0	542	463	608	517	29	38	
2	1	1	0	0	529	490	577	518	29	38	
3	1	1	0	0	525	492	559	517	29	38	
4	1	1	0	0	522	513	525	517	29	38	
5	1	1	0	0	503	538	494	517	29	38	
6	1	1	0	0	483	544	463	517	29	38	
7	1	1	0	0	495	547	448	517	29	38	
8	1	1	0	0	487	563	415	517	29	38	
9	1	1	0	0	484	561	408	517	29	38	
10	1	1	0	0	482	567	401	517	29	38	
11	1	1	0	0	484	560	413	516	29	38	
12	1	1	0	0	488	554	433	515	29	38	
13	1	1	0	0	492	529	461	516	29	38	
14	1	1	0	0	515	508	493	515	29	38	
15	1	1	0	0	525	488	531	516	29	38	
0	1	1	0	0	527	476	562	516	29	38	
1	1	1	0	0	538	467	587	515	29	38	
2	1	1	0	0	534	459	604	515	29	38	
3	1	1	0	0	541	458	613	516	29	38	
4	1	1	0	0	544	461	616	515	29	38	
5	1	1	0	0	535	474	604	515	29	38	
6	1	1	0	0	523	487	576	515	29	38	
7	1	1	0	0	519	500	551	515	29	38	
8	1	1	0	0	514	519	523	514	29	38	
9	1	1	0	0	509	543	481	515	29	38	
10	1	1	0	0	498	547	459	515	29	38	
11	1	1	0	0	499	564	438	515	29	38	
12	1	1	0	0	481	572	415	515	29	38	
13	1	1	0	0	478	556	412	515	29	38	
14	1	1	0	0	483	553	413	516	29	38	
15	1	1	0	0	480	564	410	516	29	38	
0	1	1	0	0	489	545	439	515	29	38	
1	1	1	0	0	496	528	460	515	29	38	
2	1	1	0	0	511	510	493	515	29	38	
3	1	1	0	0	532	490	536	514	29	38	
4	1	1	0	0	533	470	570	515	29	38	
5	1	1	0	0	538	460	591	515	29	38	
6	1	1	0	0	534	450	610	515	29	38	
7	1	1	0	0	536	461	608	516	29	38	
8	1	1	0	0	543	467	608	516	29	38	
9	1	1	0	0	539	469	596	515	29	38	
10	1	1	0	0	543	481	575	515	29	38	
11	1	1	0	0	523	506	543	515	29	38	
12	1	1	0	0	508	520	524	515	29	38	
13	1	1	0	0	501	535	496	515	30	38	
14	1	1	0	0	483	547	459	514	29	38	
15	1	1	0	0	490	556	444	514	29	38	
0	1	1	0	0	483	563	419	515	29	38	
1	1	1	0	0	482	560	415	515	29	38	
2	1	1	0	0	487	566	406	515	29	38	
3	1	1	0	0	486	554	417	515	29	38	
4	1	1	0	0	494	540	439	514	29	38	
5	1	1	0	0	496	526	462	515	30	38	
6	1	1	0	0	501	504	496	515	29	38	
7	1	1	0	0	536	494	528	515	29	38	
8	1	1	0	0	533	468	561	515	29	38	
9	1	1	0	0	533	449	599	513	29	38	
10	1	1	0	0	541	471	600	514	30	38	
11	1	1	0	0	537	465	611	515	29	38	
12	1	1	0	0	531	466	615	515	29	38	
13	1	1	0	0	542	473	606	515	30	38	
14	1	1	0	0	538	492	578	515	30	38	
15	1	1	0	0	526	492	556	515	30	38	
0	1	1	0	0	522	504	532	516	30	38	
1	1	1	0	0	508	527	496	516	29	38	
2	1	1	0	0	500	546	461	515	30	38	
3	1	1	0	0	491	551	444	516	30	38	
4	1	1	0	0	483	566	420	515	30	38	
5	1	1	0	0	473	568	407	515	30	38	
6	1	1	0	0	477	563	412	515	30	38	
7	1	1	0	0	477	564	414	515	30	38	
8	1	1	0	0	480	547	437	515	30	38	
9	1	1	0	0	500	525	468	515	29	38	
10	1	1	0	0	521	511	492	515	30	38	
11	1	1	0	0	516	486	530	516	30	38	
12	1	1	0	0	530	473	563	516	30	38	
13	1	1	0	0	534	464	588	516	30	38	
14	1	1	0	0	538	461	603	515	30	38	
15	1	1	0	0	542	457	615	515	30	38	
0	1	1	0	0	539	458	618	515	30	38	
1	1	1	0	0	544	473	604	515	29	38	
2	1	1	0	0	516	492	572	516	30	38	
3	1	1	0	0	515	501	555	516	30	38	
4	1	1	0	0	510	509	531	516	30	38	
5	1	1	0	0	505	540	489	515	30	38	
6	1	1	0	0	489	546	457	515	30	38	
7	1	1	0	0	491	557	443	515	30	38	
8	1	1	0	0	476	578	415	516	30	38	
9	1	1	0	0	481	574	407	515	30	38	
10	1	1	0	0	482	571	406	515	30	38	
11	1	1	0	0	486	560	410	515	30	38	
12	1	1	0	0	491	531	439	515	30	38	
13	1	1	0	0	508	519	463	515	30	38	
14	1	1	0	0	513	491	502	515	30	38	
15	1	1	0	0	519	480	534	515	30	38	
0	1	1	0	0	526	468	564	515	30	38	
1	1	1	0	0	536	467	583	515	30	38	
2	1	1	0	0	536	472	595	515	30	38	
3	1	1	0	0	542	465	604	515	30	38	
4	1	1	0	0	549	469	607	515	30	38	
5	1	1	0	0	555	479	596	515	30	38	
6	1	1	0	0	525	488	579	515	30	38	
7	1	1	0	0	529	507	551	515	30	38	
8	1	1	0	0	515	519	526	516	30	38	
9	1	1	0	0	499	542	489	516	29	38	
10	1	1	0	0	488	545	464	516	30	38	
11	1	1	0	0	485	550	449	515	30	38	
12	1	1	0	0	474	562	423	516	30	38	
13	1	1	0	0	480	569	407	515	30	38	
14	1	1	0	0	481	572	403	515	30	38	
15	1	1	0	0	485	555	416	516	30	38	
0	1	1	0	0	494	532	444	515	30	38	
1	1	1	0	0	499	527	464	515	29	38	
2	1	1	0	0	512	513	491	515	29	38	
3	1	1	0	0	517	494	526	515	30	38	
4	1	1	0	0	531	476	558	515	29	38	
5	1	1	0	0	540	467	581	515	30	38	
6	1	1	0	0	536	459	598	515	29	38	
7	1	1	0	0	546	453	616	516	29	38	
8	1	1	0	0	543	466	608	515	30	38	
9	1	1	0	0	537	467	608	515	29	38	
10	1	1	0	0	521	487	578	515	29	38	
11	1	1	0	0	514	503	548	515	29	38	
